cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
23.0,12.0,4.0,0.6977898962766723,0.7546681472607335,0.9356799637639966,2.8629365297885947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,104,objective_listener_island_probe
23.0,12.0,4.0,0.6905566946956447,0.7329271151978987,0.9139389317011621,2.8602023050839684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,105,objective_listener_island_probe
23.0,12.0,4.0,0.6953649215538397,0.7317474982113018,0.9127593147145651,2.88279293032551,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,106,objective_listener_island_probe
23.0,12.0,4.0,0.6969598567509806,0.7546681472607335,0.9356799637639966,2.861868174459057,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,107,objective_listener_island_probe
23.0,13.0,4.0,0.6969598567509807,0.7546681472607333,0.9356799637639969,2.86196264763394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,108,objective_listener_island_probe
23.0,13.0,4.0,0.7030526685894126,0.7561983641461015,0.942906057267499,2.890769861201986,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,109,objective_listener_island_probe
23.0,14.0,4.0,0.7164423264552306,0.8132934435525702,1.0000011366739678,2.8759828301917083,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,110,objective_listener_island_probe
23.0,11.0,4.0,0.6785211215731151,0.698752684840862,0.879764501344125,2.8577843103023546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,111,objective_listener_island_probe
23.0,13.0,4.0,0.7096994997167928,0.7791190131955332,0.9658267063169308,2.8886018738322212,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,112,objective_listener_island_probe
23.0,12.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639966,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,113,objective_listener_island_probe
23.0,13.0,4.0,0.7037678273436607,0.7659219285683389,0.946933745071602,2.8736354913085433,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,114,objective_listener_island_probe
23.0,13.0,4.0,0.6895648560994992,0.7232035507756615,0.9099112438970588,2.8764522047720935,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,115,objective_listener_island_probe
23.0,13.0,4.0,0.6940633923459439,0.7232035507756613,0.9099112438970588,2.8939012949547274,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,116,objective_listener_island_probe
23.0,12.0,4.0,0.7104476692408939,0.7876629606311737,0.9686747771344367,2.8769428351570885,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,117,objective_listener_island_probe
23.0,12.0,4.0,0.6933923332725145,0.7317474982113018,0.9127593147145651,2.874566613829125,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,118,objective_listener_island_probe
23.0,13.0,4.0,0.7101379786291437,0.7888425776177705,0.9698543941210339,2.8717068269232966,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,119,objective_listener_island_probe
23.0,12.0,4.0,0.7039185375031489,0.7561983641461013,0.9429060572674988,2.896915385889533,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,120,objective_listener_island_probe
23.0,13.0,4.0,0.6969598567509807,0.7546681472607336,0.9356799637639968,2.86196264763394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,121,objective_listener_island_probe
23.0,12.0,4.0,0.6981675493608563,0.7317474982113018,0.9127593147145651,2.8930281404910603,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,122,objective_listener_island_probe
23.0,12.0,4.0,0.7132502970479107,0.7876629606311735,0.9686747771344367,2.8864210410544984,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,123,objective_listener_island_probe
23.0,12.0,4.0,0.7032144676598663,0.7659219285683389,0.9469337450716021,2.8728623778137607,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,124,objective_listener_island_probe
23.0,14.0,4.0,0.6835371881153097,0.6987526848408617,0.8797645013441248,2.8717686551782684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,125,objective_listener_island_probe
23.0,14.0,4.0,0.6953319107839865,0.7329271151978989,0.913938931701162,2.8780746033753406,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,126,objective_listener_island_probe
23.0,11.0,4.0,0.6799403501706456,0.6987526848408617,0.879764501344125,2.8647432055515973,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,127,objective_listener_island_probe
23.0,12.0,4.0,0.6818771090639263,0.6987526848408617,0.879764501344125,2.868826583864682,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,128,objective_listener_island_probe
23.0,12.0,4.0,0.695918281237634,0.7317474982113018,0.9127593147145648,2.883917353789357,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,129,objective_listener_island_probe
23.0,12.0,4.0,0.682707148589618,0.6987526848408617,0.879764501344125,2.8704841675647814,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,130,objective_listener_island_probe
23.0,12.0,4.0,0.6870747375224242,0.7232035507756615,0.9099112438970588,2.8715957129642264,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,131,objective_listener_island_probe
23.0,12.0,4.0,0.6790744812569095,0.6987526848408617,0.8797645013441248,2.8584294575231546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,132,objective_listener_island_probe
23.0,14.0,4.0,0.7172723659809223,0.8132934435525702,1.0000011366739678,2.8778968032426695,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,133,objective_listener_island_probe
23.0,13.0,4.0,0.6821537889058235,0.6987526848408617,0.879764501344125,2.8682359509111,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,134,objective_listener_island_probe
23.0,13.0,4.0,0.6812879199920873,0.6987526848408617,0.8797645013441248,2.8629360439449765,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,135,objective_listener_island_probe
23.0,13.0,4.0,0.6937867125040469,0.7232035507756613,0.9099112438970589,2.8934780868459886,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,136,objective_listener_island_probe
23.0,12.0,4.0,0.6841263771871485,0.6987526848408617,0.8797645013441248,2.8774028057471117,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,137,objective_listener_island_probe
23.0,14.0,4.0,0.6824304687477207,0.6987526848408617,0.8797645013441249,2.8695992499161456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,138,objective_listener_island_probe
23.0,13.0,4.0,0.6950882417119424,0.7317474982113018,0.9127593147145651,2.8828485510165,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,139,objective_listener_island_probe
23.0,13.0,4.0,0.7050252568707376,0.7561983641461013,0.942906057267499,2.899347487667435,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,140,objective_listener_island_probe
23.0,13.0,4.0,0.682707148589618,0.6987526848408617,0.879764501344125,2.869543629225156,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,141,objective_listener_island_probe
23.0,12.0,4.0,0.6975132164347752,0.7546681472607335,0.9356799637639966,2.8636546815728394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,142,objective_listener_island_probe
23.0,13.0,4.0,0.6841263771871485,0.6987526848408616,0.8797645013441248,2.877570581644689,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,143,objective_listener_island_probe
23.0,13.0,4.0,0.6841263771871485,0.6987526848408616,0.879764501344125,2.877570581644689,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,144,objective_listener_island_probe
23.0,12.0,4.0,0.6907074048551328,0.7232035507756615,0.9099112438970588,2.882636581943534,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,145,objective_listener_island_probe
23.0,13.0,4.0,0.6977269114354677,0.7573779811326985,0.9440856742540957,2.870792056380822,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,146,objective_listener_island_probe
23.0,12.0,4.0,0.7049103760992941,0.7659219285683389,0.9469337450716019,2.880833709542304,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,147,objective_listener_island_probe
23.0,13.0,4.0,0.7030526685894126,0.7561983641461015,0.942906057267499,2.890769861201986,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,148,objective_listener_island_probe
23.0,12.0,4.0,0.6935100326621494,0.7232035507756615,0.9099112438970589,2.892871792109083,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,149,objective_listener_island_probe
23.0,12.0,4.0,0.6888966156442613,0.7329271151978989,0.913938931701162,2.857387752601045,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,150,objective_listener_island_probe
23.0,13.0,4.0,0.6942223727982062,0.7317474982113019,0.9127593147145648,2.8759460220608144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,151,objective_listener_island_probe
23.0,13.0,4.0,0.7008062190843818,0.7573779811326986,0.9440856742540958,2.8822960923765337,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,152,objective_listener_island_probe
23.0,12.0,4.0,0.6890473258037494,0.7232035507756613,0.9099112438970589,2.8801733394296747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,153,objective_listener_island_probe
23.0,13.0,4.0,0.6912607645389272,0.7232035507756615,0.9099112438970589,2.884606623128804,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,154,objective_listener_island_probe
23.0,13.0,4.0,0.699209124874203,0.7546681472607336,0.9356799637639966,2.871457789960487,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,155,objective_listener_island_probe
23.0,12.0,4.0,0.6932333528202524,0.7232035507756613,0.9099112438970589,2.892832939625189,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,156,objective_listener_island_probe
23.0,12.0,4.0,0.6801812006244983,0.6987526848408617,0.8797645013441249,2.8606721655079705,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,157,objective_listener_island_probe
23.0,11.0,4.0,0.6950882417119423,0.7317474982113019,0.9127593147145651,2.8828489984598193,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,158,objective_listener_island_probe
23.0,13.0,4.0,0.704044507185558,0.7659219285683387,0.9469337450716021,2.874904317138705,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,159,objective_listener_island_probe
23.0,13.0,4.0,0.7223572726810142,0.8121138265659732,0.9988215196873707,2.9018511749325766,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,160,objective_listener_island_probe
23.0,12.0,4.0,0.7057404156249858,0.7659219285683387,0.946933745071602,2.882491293242404,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,161,objective_listener_island_probe
23.0,12.0,4.0,0.6988966156442613,0.7546681472607336,0.9356799637639966,2.865862939318856,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,162,objective_listener_island_probe
23.0,13.0,4.0,0.7084420701897159,0.7888425776177708,0.9698543941210337,2.86288987747333,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,163,objective_listener_island_probe
23.0,14.0,4.0,0.692367483906516,0.7232035507756615,0.9099112438970588,2.8859299632261837,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,164,objective_listener_island_probe
23.0,12.0,4.0,0.6911458837674836,0.7329271151978989,0.913938931701162,2.86524722728225,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,165,objective_listener_island_probe
23.0,11.0,4.0,0.6785211215731148,0.6987526848408617,0.879764501344125,2.8577843103023546,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,166,objective_listener_island_probe
23.0,13.0,4.0,0.6993869904868512,0.7573779811326985,0.9440856742540961,2.874363613131884,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,167,objective_listener_island_probe
23.0,13.0,4.0,0.7113954081562206,0.7791190131955331,0.9658267063169307,2.896404982219869,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,168,objective_listener_island_probe
23.0,12.0,4.0,0.6983790853485111,0.7546681472607336,0.9356799637639968,2.869584073976438,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,169,objective_listener_island_probe
23.0,13.0,4.0,0.6939485115745004,0.7329271151978989,0.913938931701162,2.8753875168295964,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,170,objective_listener_island_probe
23.0,12.0,4.0,0.6807703896963373,0.6987526848408617,0.8797645013441249,2.8666169215356456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,171,objective_listener_island_probe
23.0,13.0,4.0,0.7213765229958348,0.8218373909882106,1.0028492074914739,2.8774080044038466,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,172,objective_listener_island_probe
23.0,13.0,4.0,0.6916992434512779,0.7329271151978989,0.913938931701162,2.8667710378802536,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,173,objective_listener_island_probe
23.0,12.0,4.0,0.6945348820281478,0.7317474982113018,0.9127593147145651,2.8822034037957,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,174,objective_listener_island_probe
23.0,12.0,4.0,0.695918281237634,0.7317474982113019,0.9127593147145651,2.8839173537893568,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,175,objective_listener_island_probe
23.0,13.0,4.0,0.7091461400329984,0.7791190131955333,0.9658267063169307,2.887572370986577,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,176,objective_listener_island_probe
23.0,14.0,4.0,0.7192449542622473,0.8132934435525702,1.0000011366739676,2.886123119739055,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,177,objective_listener_island_probe
23.0,12.0,4.0,0.6799045207826011,0.6987526848408616,0.879764501344125,2.8602489573992327,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,178,objective_listener_island_probe
23.0,12.0,4.0,0.6977898962766723,0.7546681472607336,0.9356799637639968,2.862936529788595,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,179,objective_listener_island_probe
23.0,13.0,4.0,0.7160529248549274,0.7876629606311738,0.9686747771344367,2.8965613306018456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,180,objective_listener_island_probe
23.0,12.0,4.0,0.6925622937468228,0.7317474982113018,0.9127593147145651,2.873131469577891,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,181,objective_listener_island_probe
23.0,12.0,4.0,0.6894499753280559,0.7329271151978987,0.913938931701162,2.8579384266469625,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,182,objective_listener_island_probe
23.0,12.0,4.0,0.6997624845579974,0.7546681472607336,0.9356799637639966,2.8722711605221827,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,183,objective_listener_island_probe
23.0,12.0,4.0,0.6799045207826012,0.6987526848408616,0.879764501344125,2.8602489573992327,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,184,objective_listener_island_probe
23.0,12.0,4.0,0.6818771090639263,0.6987526848408617,0.8797645013441248,2.8687379704113973,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,185,objective_listener_island_probe
23.0,13.0,4.0,0.6956416013957368,0.7317474982113018,0.9127593147145648,2.8833992250624165,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,186,objective_listener_island_probe
23.0,12.0,4.0,0.6925622937468228,0.7317474982113019,0.9127593147145651,2.8731314695778916,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,187,objective_listener_island_probe
23.0,13.0,4.0,0.6919759232931753,0.7329271151978987,0.913938931701162,2.8668098903641472,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,188,objective_listener_island_probe
23.0,12.0,4.0,0.6961949610795313,0.7317474982113018,0.9127593147145651,2.8848018239946747,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,189,objective_listener_island_probe
23.0,12.0,4.0,0.6914225636093808,0.7329271151978987,0.913938931701162,2.8665160531124108,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,190,objective_listener_island_probe
23.0,13.0,4.0,0.7099761795586901,0.7791190131955332,0.9658267063169307,2.888856858600064,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,191,objective_listener_island_probe
23.0,12.0,4.0,0.6953649215538398,0.7317474982113018,0.9127593147145648,2.8827929303255106,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,192,objective_listener_island_probe
23.0,13.0,4.0,0.6818771090639261,0.6987526848408617,0.8797645013441249,2.8689541026953456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,193,objective_listener_island_probe
23.0,13.0,4.0,0.6873514173643215,0.7232035507756615,0.9099112438970588,2.872202007701132,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,194,objective_listener_island_probe
23.0,11.0,4.0,0.6950882417119424,0.7317474982113018,0.9127593147145651,2.882848998459819,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,195,objective_listener_island_probe
23.0,13.0,4.0,0.7000391643998947,0.7546681472607335,0.9356799637639968,2.8720473164902973,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,196,objective_listener_island_probe
