a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.5,0.8,0.5,160,2.2,-0.006239792787274748,-0.002033164261350137,10,-0.0051296625290373835,-0.0019953199739808154,10,0.0012645137464276012,160,117,0.049661498866527855,-0.10023457399688555,6.096316042375372
1.0,1.8,0.3,80,1.5,-0.006353455290412133,-0.0020219932470965873,10,-0.005332875106640969,-0.003208555770082968,10,0.0019773183295124772,80,65,0.06637828478177171,-0.13279858522020957,6.09475300889416
1.15,1.3,0.75,140,2.2,-0.006137175020260321,-0.002051466457921112,10,-0.005159819133767661,-0.0019756371416297246,10,0.0015627186374456037,140,104,0.025316258983305914,-0.12339889083780511,6.0932518548354455
1.0,1.5,0.75,160,1.8,-0.006129608179048529,-0.002035305628339413,10,-0.005200497897277173,-0.0024586948815945647,10,0.000722435426839771,160,117,0.02587173832011813,-0.1351403461457348,6.093185356607997
1.0,1.5,0.75,220,1.8,-0.006129608179048529,-0.002035305628339413,10,-0.005200497897277173,-0.0024586948815945647,10,0.000722435426839771,160,117,0.02587173832011813,-0.1351403461457348,6.093185356607997
1.5,0.8,1.3,80,1.8,-0.006052953283766807,-0.0020915771270542532,10,-0.0048957028133535105,-0.002514361283165666,10,0.0020544593523323267,80,68,-0.030807181986971736,-0.08747370952268468,6.092953283766807
1.3,1.0,1.3,160,1.8,-0.00601198591310863,-0.0020755630910198404,10,-0.004988240611367786,-0.0024055001416619652,10,-0.0006991234280582806,160,117,-0.030922601967238887,-0.09835021056036097,6.09198591310863
1.3,1.0,1.3,220,1.8,-0.00601198591310863,-0.0020755630910198404,10,-0.004988240611367786,-0.0024055001416619652,10,-0.0006991234280582806,160,117,-0.030922601967238887,-0.09835021056036097,6.09198591310863
1.3,1.15,0.75,80,2.2,-0.006172188514849986,-0.0020311873877015734,10,-0.005046156082996656,-0.0020412243459811334,10,0.0019281125953030428,80,67,0.026930099269822625,-0.11653226102224326,6.091003068135784
1.3,1.15,1.8,80,1.5,-0.006050866966231475,-0.002089849495950575,10,-0.004974788442736612,-0.0029737943576602357,10,0.0020892889959061916,80,68,-0.06318315538444497,-0.09863573725875667,6.090866966231475
1.3,1.3,0.3,140,1.2,-0.006317927668195158,-0.001985784835954607,10,-0.00535788892281997,-0.003512809456184983,10,0.002939525563175841,140,104,0.06613441433398097,-0.12139921897115094,6.090322803692244
1.5,0.8,0.5,220,1.8,-0.006231698535855009,-0.002029899317311057,10,-0.005116571921405268,-0.002518797222653378,10,0.0013096253177463859,160,117,0.04937295230983407,-0.10147201491915525,6.0895202504607555
1.5,0.8,0.5,160,1.8,-0.006231698535855009,-0.002029899317311057,10,-0.005116571921405268,-0.002518797222653378,10,0.0013096253177463859,160,117,0.04937295230983407,-0.10147201491915525,6.0895202504607555
1.5,0.8,1.8,80,2.2,-0.0060486297401804116,-0.0021656771526185233,10,-0.004896994683930081,-0.0020194535901710275,10,0.0020018685859612287,80,68,-0.0789680253841201,-0.07520158844279073,6.088629740180411
1.3,1.0,1.8,160,2.2,-0.006006795901136542,-0.0021487560489426983,10,-0.004988431122989096,-0.0019102902696733928,10,-0.001891633299399148,160,117,-0.07919167787694487,-0.0848163285626505,6.086795901136542
1.3,1.0,1.8,220,2.2,-0.006006795901136542,-0.0021487560489426983,10,-0.004988431122989096,-0.0019102902696733928,10,-0.001891633299399148,160,117,-0.07919167787694487,-0.0848163285626505,6.086795901136542
1.8,0.5,0.5,80,1.5,-0.006244352566737998,-0.001996459565010134,10,-0.005069596895007281,-0.003037352407407821,10,0.0021674669092577002,80,66,0.043942718615953856,-0.08124921152618766,6.086610332966206
1.3,1.3,0.15,110,1.5,-0.00641705212495518,-0.002011621368812873,10,-0.005427684901136894,-0.0031297840603197588,10,0.0022629936613680337,110,85,0.08587362804486583,-0.13351291566216864,6.0856207987532835
1.15,1.5,0.0,110,1.8,-0.0064832615608213335,-0.0020434107902708902,10,-0.005480870767299543,-0.0027316674828801934,10,0.0021324242424193415,110,86,0.10067148871072157,-0.14373931424751274,6.085239861623085
1.15,1.3,0.75,220,1.5,-0.006109963680196962,-0.0020137291926821325,10,-0.00516015456697976,-0.0028698418711742757,10,0.0007423433720393511,160,117,0.0236523451952189,-0.12661150521152412,6.083528126818477
1.15,1.3,0.75,160,1.5,-0.006109963680196962,-0.0020137291926821325,10,-0.00516015456697976,-0.0028698418711742757,10,0.0007423433720393511,160,117,0.0236523451952189,-0.12661150521152412,6.083528126818477
1.15,1.3,0.75,140,1.8,-0.006130397868528846,-0.0020479281766168323,10,-0.005148267377854416,-0.002499003881035504,10,0.0016032081877738302,140,104,0.025972195322493945,-0.12576837659877102,6.083522989577624
1.5,1.0,0.0,80,2.2,-0.006490762510868811,-0.002021782804213072,10,-0.0052794942600666315,-0.002228471500032877,10,0.0018645225810095417,80,68,0.09954801520712321,-0.11788768554559506,6.082796442436757
1.5,0.8,1.8,80,1.8,-0.006041852588448936,-0.002162138871314244,10,-0.004885442928016836,-0.002542820329576807,10,0.002055397973639324,80,68,-0.08107960757018579,-0.07637139016638847,6.081852588448935
1.3,1.15,0.75,80,1.8,-0.0061653902779087565,-0.0020276534822039403,10,-0.005034579691885663,-0.002564592854509699,10,0.001978039926868526,80,67,0.027595536035524653,-0.11870122805912428,6.081210365748896
1.0,1.5,1.0,140,1.5,-0.0060109663034660045,-0.0020436709323899704,10,-0.005114220159944261,-0.0028537349033765104,10,-6.771222980659149e-05,140,104,-0.002945641588634913,-0.125897634216121,6.080966303466004
1.3,1.3,0.15,220,1.2,-0.00637287282127535,-0.001966377328028284,10,-0.005406289130989356,-0.003501926124243682,10,0.0025879567334540733,160,117,0.08281924526868607,-0.12288976300299047,6.080186217566263
1.3,1.3,0.15,160,1.2,-0.00637287282127535,-0.001966377328028284,10,-0.005406289130989356,-0.003501926124243682,10,0.0025879567334540733,160,117,0.08281924526868607,-0.12288976300299047,6.080186217566263
1.3,1.0,1.8,220,1.8,-0.006000018749405067,-0.0021452177676384186,10,-0.004976879367075851,-0.002433657009079173,10,-0.0019436661277444705,160,117,-0.08136998959447383,-0.08629614906336436,6.080018749405067
1.3,1.0,1.8,160,1.8,-0.006000018749405067,-0.0021452177676384186,10,-0.004976879367075851,-0.002433657009079173,10,-0.0019436661277444705,160,117,-0.08136998959447383,-0.08629614906336436,6.080018749405067
1.5,0.8,0.5,140,2.2,-0.0062324287616020045,-0.002036137513153995,10,-0.005115543035953728,-0.001998779154670167,10,0.0024252187897227007,140,104,0.049979884070483566,-0.10115021351004122,6.077519283284828
1.3,1.15,0.5,110,2.2,-0.0062512411728641165,-0.0020351337592638802,10,-0.005216792848085395,-0.0020042313875834367,10,0.0021733216464314966,110,85,0.05087244760830261,-0.11992260756257886,6.077315158626754
1.15,1.5,0.15,80,2.2,-0.006428032328401172,-0.0020028580907440552,10,-0.005302261380069685,-0.0022061435548431235,10,0.001794712443084439,80,66,0.08694950983316617,-0.13958878378721584,6.0767595341519245
1.0,1.5,1.3,140,1.5,-0.0060055186162977486,-0.002087503136670517,10,-0.005109210936867814,-0.0028716834253841774,10,-0.0008829856041323135,140,104,-0.03343784306735103,-0.12039576193398563,6.075518616297749
1.5,1.0,0.3,80,1.5,-0.006336977023693492,-0.001988816062185395,10,-0.005199109388502622,-0.003122062007532804,10,0.002116062371401798,80,68,0.06755936588333249,-0.11520164714244835,6.072959877218496
1.5,0.8,0.5,140,1.8,-0.006224334510182266,-0.0020328725691149156,10,-0.005102452428321613,-0.00252225640334273,10,0.0025117507076007285,140,104,0.04970279915630014,-0.10242065970617947,6.070671913978916
1.0,1.5,1.8,140,1.5,-0.005999551588247656,-0.0021128132776730727,10,-0.005102178427069914,-0.0028817728202207727,10,-0.0022653762803097814,140,104,-0.05892177619847101,-0.11261174247339868,6.0695515882476565
1.5,1.0,0.0,80,1.8,-0.006475104686875434,-0.002015826294517526,10,-0.005262137294377249,-0.0027503469009961578,10,0.001946444960596651,80,68,0.09901327922701382,-0.11871892015554537,6.069544930353872
1.15,1.5,0.5,110,1.2,-0.00620552977040707,-0.001994590630534563,10,-0.00531836823578995,-0.003455603468975376,10,0.0025648921636032564,110,86,0.04264961097057956,-0.12002736885338171,6.068606521039461
0.8,1.8,1.0,140,1.5,-0.005997759365384477,-0.0020509913304485716,10,-0.005162776080763428,-0.0028464542711152292,10,-8.044899404002435e-05,140,106,-0.006657966004779131,-0.12597307517468662,6.067759365384477
1.5,0.8,1.0,160,1.2,-0.005987648014756069,-0.001971972178175722,10,-0.0049808065101042305,-0.0032456445922952686,10,7.064493234763932e-05,160,117,-0.011040165882235968,-0.09272552535712424,6.0676480147560685
1.5,0.8,1.0,220,1.2,-0.005987648014756069,-0.001971972178175722,10,-0.0049808065101042305,-0.0032456445922952686,10,7.064493234763932e-05,160,117,-0.011040165882235968,-0.09272552535712424,6.0676480147560685
1.3,1.3,0.3,80,1.5,-0.006337980156473186,-0.0019795773625695136,10,-0.005225949016688291,-0.003136773234493451,10,0.0019416198479215168,80,66,0.06899070060663696,-0.1314864412071996,6.06752200374332
1.3,1.15,0.5,110,1.8,-0.006243859325061709,-0.0020317209703363576,10,-0.005204534587116809,-0.002527648863102831,10,0.002236308635223993,110,85,0.05143577234843921,-0.12191944963997914,6.0673983494937325
1.0,1.5,1.0,110,2.2,-0.006011243616951609,-0.0020551092129905513,10,-0.005109601046215727,-0.0019174869467638658,10,0.002166696928036832,110,86,5.552081660810929e-06,-0.12907483299615197,6.066218632584135
1.15,1.5,0.15,80,1.8,-0.006419945944226192,-0.001999591514018258,10,-0.005289179964242281,-0.0027296201434263575,10,0.001846717740454288,80,66,0.08762508156090915,-0.14153608578461035,6.065633077202101
0.8,1.8,1.0,110,2.2,-0.006009675174693601,-0.002053970486010955,10,-0.005190337095458829,-0.0019258012404697682,10,0.002281427538212687,110,89,5.599450619165581e-06,-0.1415996116455471,6.064649977165814
1.5,1.0,0.15,160,1.2,-0.006360911646103437,-0.001949647776224277,10,-0.005327113183767774,-0.0034902685768723966,10,0.002492895362876205,160,117,0.08397543503971962,-0.12006240066738152,6.063022188424698
1.5,1.0,0.15,220,1.2,-0.006360911646103437,-0.001949647776224277,10,-0.005327113183767774,-0.0034902685768723966,10,0.002492895362876205,160,117,0.08397543503971962,-0.12006240066738152,6.063022188424698
0.8,1.8,1.3,140,1.5,-0.0059914674153325655,-0.002096240700889265,10,-0.0051568092242236215,-0.002865045922949442,10,-0.0009306619876634424,140,106,-0.03894962498263892,-0.11990537117930827,6.061467415332566
0.8,1.8,0.75,160,1.5,-0.0060712783067130354,-0.0020229715993613524,10,-0.005232397366376378,-0.0028417086673011307,10,0.0007852648449672584,160,117,0.020014675129245617,-0.1304623449993015,6.06121226863143
0.8,1.8,0.75,220,1.5,-0.0060712783067130354,-0.0020229715993613524,10,-0.005232397366376378,-0.0028417086673011307,10,0.0007852648449672584,160,117,0.020014675129245617,-0.1304623449993015,6.06121226863143
1.5,0.8,1.3,220,1.2,-0.005981068330886773,-0.002014080122713078,10,-0.004974710303019835,-0.003262665213194344,10,-0.0007591823913884192,160,117,-0.044013206503943345,-0.0856200294640679,6.061068330886773
1.5,0.8,1.3,160,1.2,-0.005981068330886773,-0.002014080122713078,10,-0.004974710303019835,-0.003262665213194344,10,-0.0007591823913884192,160,117,-0.044013206503943345,-0.0856200294640679,6.061068330886773
0.8,1.8,1.3,110,2.2,-0.006005449825783899,-0.0021095320972824385,10,-0.005184521091829834,-0.0019512583429076354,10,0.0022490053368456856,110,88,-0.03000875469903527,-0.13539123938819997,6.060449825783899
1.0,1.8,0.5,80,1.2,-0.006201718521661037,-0.0019830079058118294,10,-0.005231959703291925,-0.003552884614808611,10,0.002161058458367662,80,65,0.04030493114840681,-0.12008793762291278,6.060346331493206
1.5,1.0,0.0,110,1.5,-0.0064499342880556835,-0.001973873647138684,10,-0.005305299075562941,-0.003130118465841762,10,0.002279876659464807,110,85,0.09886111751404622,-0.11978906320632075,6.0600592592424745
1.15,1.5,0.3,140,1.2,-0.006279310028660055,-0.0019839879891475174,10,-0.005366031148787198,-0.003486076937614262,10,0.0030072923516092334,140,104,0.06428277207033514,-0.12189953060837638,6.060037554343547
1.0,1.5,1.0,110,1.8,-0.006004466465220133,-0.0020515709316862715,10,-0.005098049290302482,-0.0024408536861696456,10,0.002221476339452928,110,86,5.692451899757496e-06,-0.13152062759297545,6.0594408491865845
1.15,1.3,1.0,110,1.5,-0.006004244754995316,-0.00202634811397752,10,-0.005076119143320211,-0.0028453559940104798,10,0.0022817119390333936,110,86,-0.002350092921132661,-0.12305251475000516,6.059244754995316
1.0,1.5,1.3,110,2.2,-0.006004141149107177,-0.0020996224613019907,10,-0.005102945121941349,-0.0019354784062783205,10,0.0021775096303853466,110,86,-0.030292372171712486,-0.12285358790056915,6.059141149107177
1.3,1.15,1.0,110,1.2,-0.006003937159468905,-0.001978546771054617,10,-0.0050719535688825475,-0.0032568634597497518,10,0.002481599421867449,110,86,-0.009839229174064842,-0.11309993205885222,6.058937159468905
1.3,1.3,0.0,80,2.2,-0.006468681043052593,-0.002007311436957832,10,-0.0052995029550374165,-0.0022363960888286656,10,0.0017637102962311077,80,66,0.10034896303860594,-0.1328776663427566,6.057110709378866
1.8,0.5,0.75,80,1.2,-0.006085016918837387,-0.0019430533417299088,10,-0.004948070922713079,-0.003367721646063573,10,0.0023555697275431005,80,66,0.015266591121182095,-0.07814194298896676,6.056317258792068
0.8,1.8,1.8,140,1.5,-0.005986194993518328,-0.002113073828879033,10,-0.0051501216418158,-0.0028717116639556833,10,-0.0023827533744170157,140,106,-0.05998235349344369,-0.1123846564253737,6.056194993518328
1.5,0.8,1.8,220,1.2,-0.005976014202404224,-0.0020178370143514313,10,-0.004968243068585215,-0.0032634575981612722,10,-0.002188881690817783,160,117,-0.05720370150913194,-0.07649433743681212,6.056014202404223
1.5,0.8,1.8,160,1.2,-0.005976014202404224,-0.0020178370143514313,10,-0.004968243068585215,-0.0032634575981612722,10,-0.002188881690817783,160,117,-0.05720370150913194,-0.07649433743681212,6.056014202404223
1.3,1.15,0.3,140,2.2,-0.00629998967292097,-0.002033609067656547,10,-0.005256644822983725,-0.00206656154720973,10,0.0024731165082883776,140,104,0.07026563660109308,-0.12288707305269073,6.053794308216051
1.8,0.5,0.5,110,1.2,-0.006187227619555329,-0.0019365006163604855,10,-0.005027868938881378,-0.0034113328614657195,10,0.0025797330417347483,110,84,0.04196404085534005,-0.08211379634416033,6.053389435706299
1.15,1.5,0.0,140,1.5,-0.006430425142410085,-0.002009945187282109,10,-0.0054698494629649135,-0.003133474392370413,10,0.0027243830237295,140,105,0.09934282371358659,-0.1361024564789093,6.0533824356989445
1.3,1.0,1.0,140,2.2,-0.005983403533032277,-0.002033075052303395,10,-0.0049703827693976695,-0.0018678633743045145,10,-2.4540202821247768e-05,140,103,5.3395893704130606e-06,-0.10305075598063458,6.053379504880111
1.5,0.8,1.0,140,1.2,-0.00598296015218735,-0.0019745685630670243,10,-0.004968341908873601,-0.003250821933896639,10,-6.894131925742303e-06,140,104,-0.011041196222236685,-0.09272552337585367,6.05296015218735
1.15,1.3,1.3,110,1.5,-0.005997884637420246,-0.0020702159004602643,10,-0.005070328907358054,-0.002863088318787738,10,0.002284069955486199,110,86,-0.03333411148318494,-0.11677126094568542,6.052884637420246
1.8,0.5,0.0,160,1.5,-0.006397849307930377,-0.001977683636188898,10,-0.005232841764229211,-0.0030761270806147966,10,0.0025805010560095874,160,117,0.09448437461893967,-0.08919228152158064,6.052669622145149
1.8,0.5,0.0,220,1.5,-0.006397849307930377,-0.001977683636188898,10,-0.005232841764229211,-0.0030761270806147966,10,0.0025805010560095874,160,117,0.09448437461893967,-0.08919228152158064,6.052669622145149
1.0,1.5,1.3,110,1.8,-0.0059973639973757015,-0.0020960841799977105,10,-0.005091393366028103,-0.0024588451456840996,10,0.002232321939215483,110,86,-0.03105489227059237,-0.12513033649274488,6.052363997375701
0.8,1.8,1.0,110,1.8,-0.005996049401651928,-0.002053371728822812,10,-0.005172069357244331,-0.0024488822295955248,10,0.002383300694449911,110,89,-0.0022686177602739186,-0.1377044827560118,6.051049401651928
1.3,1.15,0.15,160,2.2,-0.006352566135822711,-0.0020152254754237193,10,-0.005302180186064544,-0.002056637574588384,10,0.0021673823747844997,160,117,0.08485098990452253,-0.124953241013657,6.050736681252359
1.3,1.15,0.15,220,2.2,-0.006352566135822711,-0.0020152254754237193,10,-0.005302180186064544,-0.002056637574588384,10,0.0021673823747844997,160,117,0.08485098990452253,-0.124953241013657,6.050736681252359
1.5,1.0,0.3,110,1.2,-0.006295070652102566,-0.0019370720442694917,10,-0.005246727118403598,-0.0034511004646101697,10,0.0024728925133080054,110,85,0.06683706883237886,-0.11750297169912587,6.049303842356862
1.3,1.15,1.3,110,1.2,-0.005993948735573578,-0.0020154476003846847,10,-0.005069366579390442,-0.0032953540377702283,10,0.002437753842879844,110,87,-0.0372847126311957,-0.10773900710343168,6.048948735573578
1.5,1.0,0.15,140,1.2,-0.0063512725764339655,-0.001955340095532964,10,-0.0053087680584102724,-0.0034955832507581846,10,0.00284046273476878,140,104,0.08284941765999133,-0.12027977537882081,6.048450196964005
0.8,1.8,1.3,110,1.8,-0.005993067955439015,-0.0021083772172558217,10,-0.0051674581883812895,-0.0024743662680548712,10,0.002340038338189475,110,88,-0.03300069677641615,-0.13237276715760096,6.048067955439015
1.3,1.3,0.0,80,1.8,-0.006459438242649905,-0.002004284850911504,10,-0.005285070424244614,-0.0027599697047747925,10,0.0018271621418674427,80,66,0.10044516610008192,-0.13434774054878879,6.047434995199536
1.8,0.5,0.15,110,1.5,-0.006349894651104168,-0.0019751817134669248,10,-0.005152369579410565,-0.0030751395267673565,10,0.002367878482359738,110,84,0.07944927051052252,-0.08688319968658131,6.047372933806816
1.3,1.0,1.0,140,1.8,-0.005976626381300801,-0.0020295367709991154,10,-0.004958831013484425,-0.002391230113710295,10,-2.523655039943506e-05,140,103,5.49110442323008e-06,-0.10510813719125194,6.0466016713308965
1.5,0.8,1.3,140,1.2,-0.005976586916273393,-0.002016684850279682,10,-0.004962471755735259,-0.00326782155231682,10,-0.0008348258885954897,140,104,-0.04401720510570226,-0.08562001776882809,6.046586916273394
1.0,1.5,0.75,220,1.5,-0.006069148347250896,-0.0020087901526193636,10,-0.005167798345887121,-0.0028357705441428276,10,0.0007569747226096906,160,117,0.022808028006192735,-0.13007863686237064,6.046512221223029
1.0,1.5,0.75,160,1.5,-0.006069148347250896,-0.0020087901526193636,10,-0.005167798345887121,-0.0028357705441428276,10,0.0007569747226096906,160,117,0.022808028006192735,-0.13007863686237064,6.046512221223029
