row,subject_id,target,posterior,nearest_distance,effective_neighbors
223,id06,S2,0.7560084023081293,10.914763743875676,7.591218033361447
224,id06,S2,0.8558822352156984,4.10624616067848,7.383422804209147
225,id06,S2,0.7722001553426048,8.427056274853967,7.2689355886937195
226,id06,S2,0.7829593926050844,5.370771407632042,8.856027721892586
227,id06,S2,0.8000500862215713,7.3305741495206975,8.281463139966636
228,id06,S2,0.869266976934878,5.324842801113203,8.799756890738973
229,id06,S2,0.7737360931472588,5.412300691465315,8.496915555951645
230,id06,S2,0.8658317345720424,5.2490752057599614,8.34635838235197
231,id06,S2,0.763914068128384,4.10624616067848,8.471898984770561
232,id06,S2,0.8670017316944126,4.117190776492142,8.310140184452212
233,id06,S2,0.8122475393645605,7.782298145505645,8.800607943107773
234,id06,S2,0.8716611271587422,4.139284550402341,8.374868878012531
235,id06,S2,0.8643058542856625,7.100519989032706,8.25503683893432
236,id06,S2,0.9233999640762512,8.611195483793978,7.897925078943288
237,id06,S2,0.8745741094757329,4.117190776492142,8.690951466835218
238,id06,S2,0.9268883847326265,5.0151018340157005,8.561045552047823
239,id06,S2,0.9268169935412884,5.271875294878747,8.546841019613819
240,id06,S2,0.9255799360222177,6.153779530049722,8.305034199030846
241,id06,S2,0.9230091243704936,10.870376901827067,7.827373070390715
242,id06,S2,0.8248637102526133,4.975993584641845,7.872042318759445
243,id06,S2,0.8315201801062293,4.008408977613952,8.055371736793086
244,id06,S2,0.9266228278213484,3.966860493826583,8.50834815079993
245,id06,S2,0.8497020486627322,4.008408977613952,8.538369884368283
246,id06,S2,0.9275836235645949,5.853751355981801,8.700839957695743
247,id06,S2,0.86038983154676,8.275230470641189,8.670788327501649
248,id06,S2,0.8611268746526811,5.570522226376247,8.604482062858507
249,id06,S2,0.9277491352152052,10.999702017868499,8.734516514323994
250,id06,S2,0.8553639347102014,6.857301452562717,8.061066767710724
251,id06,S2,0.9256040312970426,8.635808126907392,8.309667296144534
252,id06,S2,0.9271753062534668,3.966860493826583,8.618414517396808
253,id06,S2,0.8484527969795426,4.5009545183977515,8.494292753666805
254,id06,S2,0.8779279914230707,4.205937937008857,8.094913343497959
255,id06,S2,0.9322675458867893,4.2825612011293375,8.492355987048121
256,id06,S2,0.8349136597733204,4.9503753672801505,8.36606449179693
257,id06,S2,0.8755816483832326,3.742665043423683,8.56643801157425
258,id06,S2,0.9236554621577886,5.136469742355512,7.944436503018453
259,id06,S2,0.9220277180360495,5.136469742355512,7.653333383090613
260,id06,S2,0.8376229489473732,4.2825612011293375,8.659952684887449
261,id06,S2,0.9233439482015656,3.742665043423683,7.887769266921583
262,id06,S2,0.8169229777474697,6.768729099483758,8.302450584735904
263,id06,S2,0.8598633961569432,7.608631316586498,8.689990242203438
264,id06,S2,0.8315866493308047,7.489071769668904,8.600841077387265
265,id06,S2,0.8749028739130419,8.635808126907392,7.908464446150481
266,id06,S2,0.8188340301170025,13.602685930577787,7.8638814747636765
267,id06,S2,0.8220287824118897,4.770294913398959,7.967264660443581
268,id06,S2,0.9201571141310183,6.554683660110277,7.333455432027244
269,id06,S2,0.9205699963283007,6.554683660110277,7.4027635791146675
270,id06,S2,0.8709090205851462,6.884448306315617,8.437611426357373
271,id07,S2,0.7885771091329656,5.924169071091618,4.580088293362292
272,id07,S2,0.7565387685560572,6.045796693109757,8.589299241168174
273,id07,S2,0.8075288003425187,3.8426325442968827,8.596174694396147
274,id07,S2,0.824474727880224,7.4556254509304996,8.32105149523603
275,id07,S2,0.8019302046873245,4.087211418278516,8.26608020719061
276,id07,S2,0.7077880672665448,4.07366026913885,7.514330391126289
277,id07,S2,0.7090464925698421,6.78773304564173,7.562695840463167
278,id07,S2,0.7711934214861526,8.116506329324787,8.109799385026268
279,id07,S2,0.7270320573509734,3.3785758535999095,8.596933878037293
280,id07,S2,0.7919629883883309,3.4150748012401753,8.682053688191088
281,id07,S2,0.8038322075912621,4.357700370747199,8.838327307749415
282,id07,S2,0.8240808445159584,3.3785758535999095,8.665388582100904
283,id07,S2,0.7671967519092101,7.4556254509304996,8.091760941563992
284,id07,S2,0.7377096447482407,5.924169071091618,6.389626187350518
285,id07,S2,0.6250461787785785,6.78773304564173,8.810362339451219
286,id07,S2,0.7504545284406472,4.07366026913885,8.265501986979597
287,id07,S2,0.8039662219945592,4.077439594726138,8.915422732885471
288,id07,S2,0.7314270745900318,3.7637586149621445,8.636554637332793
289,id07,S2,0.721917272278959,5.00430965210325,8.872773829859408
290,id07,S2,0.8068029522302071,4.800863020358947,8.898234983571545
291,id07,S2,0.7315920645014689,5.345927360456936,6.974629948055132
292,id07,S2,0.722798135821337,9.281773180291443,7.9136916467746685
293,id07,S2,0.8179708410937192,3.7957698510408466,8.798427618579428
294,id07,S2,0.8710406064678624,3.7957698510408466,8.501980937169495
295,id07,S2,0.7551086610074401,4.398722840789336,8.761387236683007
296,id07,S2,0.801378621410821,6.34895536532225,8.89758212577361
297,id07,S2,0.6862224795354603,6.396259973660969,8.870163071297851
298,id07,S2,0.5998824606407679,5.5357027113355395,7.8650713119140745
299,id07,S2,0.668870844138227,2.6323049912461043,8.024241031775214
300,id07,S2,0.8040925228850382,4.500322540410511,8.439079432338225
301,id07,S2,0.6730246141376,2.6323049912461043,7.835565737174417
302,id07,S2,0.7224158085424159,3.0992837422448023,7.979547212095533
303,id07,S2,0.5881869677788724,5.6291151250186555,8.385937102085235
304,id07,S2,0.6226806472153297,5.692256726292217,6.947826386726138
305,id07,S2,0.4619766346972296,4.485348752921602,8.658027475827552
306,id07,S2,0.5724455293038488,9.122785973515972,8.636539346273034
307,id07,S2,0.5822455847345642,5.6291151250186555,8.804310756973988
308,id07,S2,0.5921418584674575,4.169081582075425,8.81012153034062
309,id07,S2,0.6467290197375029,4.375637622203264,7.452857471908315
310,id07,S2,0.6058426892799036,4.375637622203264,7.33707692463204
311,id07,S2,0.49352451523344354,3.24229625564224,8.284520505394514
312,id07,S2,0.48746332036922185,3.7459398493163483,8.733921415608952
313,id07,S2,0.5211389396945112,3.70220148358482,8.130028072588765
314,id07,S2,0.544800148222867,4.070619938825056,8.204780625509462
315,id07,S2,0.5626380135435189,3.24229625564224,8.096659368872983
316,id07,S2,0.4841069968635766,5.775181177447264,8.689140030358288
317,id07,S2,0.6291181959126404,7.684811542692438,6.933647362502843
318,id07,S2,0.6067883504014242,17.417877920335656,8.539275124210462
319,id07,S2,0.41062750111729196,4.984629702434514,8.685179759773291
320,id08,S2,0.57860984430442,8.271441955920125,8.407897821434144
321,id08,S2,0.7414750621941623,5.35348950567002,8.53744438075856
322,id08,S2,0.6094667464015394,5.715923755888983,8.316787859061925
323,id08,S2,0.703893701996327,5.715923755888983,7.035866870250197
324,id08,S2,0.5513594273347759,8.681181360211271,8.748899060286147
325,id08,S2,0.7307310001304526,12.181012883451979,8.337197646321815
326,id08,S2,0.7688942292294856,4.858628633453393,7.295695060351382
327,id08,S2,0.7187416366202659,5.870456248393011,7.796312904996771
328,id08,S2,0.6681233244680906,5.97607744427542,8.241267271507432
329,id08,S2,0.5696774438688093,4.557572955151154,7.521291598609369
330,id08,S2,0.708313668118923,4.838513341465978,8.660112985808427
331,id08,S2,0.7139363187186061,7.5869531143328794,7.8632152397263
332,id08,S2,0.582011158652475,12.70722293919666,8.810222023228711
333,id08,S2,0.6649249355272233,5.991969588231332,8.564017949979057
334,id08,S2,0.6576213991151952,7.77581463058068,8.782372308463946
335,id08,S2,0.49532311491885167,5.79205417031884,8.866606251142679
336,id08,S2,0.7511357966920065,4.557572955151154,7.77301882179146
337,id08,S2,0.4270887304960916,6.3762352654399885,8.689205153036145
338,id08,S2,0.5039886088293829,7.482904772372508,8.513120493652965
339,id08,S2,0.5251549971578985,7.26034879306447,8.828563133611839
340,id08,S2,0.6048301992917648,5.183736474570963,7.978565810997409
341,id08,S2,0.5191897965217007,4.197739956192311,7.189693529400829
342,id08,S2,0.6559287562562268,4.197739956192311,6.913102622648396
343,id08,S2,0.6236612881340731,21.27089751186289,8.005660796695674
344,id08,S2,0.4694446821714776,4.862164926383003,7.843182769362827
345,id08,S2,0.3032312484371478,4.22873956054174,7.564655703886967
346,id08,S2,0.41027451035931817,4.415354662175571,8.21678272392242
347,id08,S2,0.48689695450811177,6.042826844383873,8.004563466805376
348,id08,S2,0.6828526369654071,10.102917864945747,7.551024315426281
349,id08,S2,0.6859942731858149,4.290126797707134,5.873748823435987
350,id08,S2,0.45712047362359737,4.22873956054174,7.921555637288371
351,id08,S2,0.423257213438329,5.623781503747328,8.047852887895246
352,id08,S2,0.6271514738731145,7.730281126024362,8.313955688642949
353,id08,S2,0.6119671134608913,5.861805253046589,7.460212117772575
354,id08,S2,0.6080330952274821,4.290126797707134,6.599336078061906
355,id08,S2,0.5045927669486541,6.035662551201105,8.879531054434523
356,id08,S2,0.6395494351353199,4.663978336505938,6.642228438800043
357,id08,S2,0.6055940807513192,3.6016165246147738,7.267913092588689
358,id08,S2,0.4894371273965091,3.6016165246147738,7.3667918816384415
359,id08,S2,0.5173409083887115,6.404467241899426,8.720985684850945
360,id08,S2,0.5002674382648957,5.124706725142102,8.467337674119316
361,id08,S2,0.5730722293508779,6.519892674038699,8.507129104275105
362,id08,S2,0.6404080726496094,7.518347280024128,8.243455753917978
363,id08,S2,0.570284100718097,9.641645807777632,8.526996357813003
364,id08,S2,0.5710681361711115,6.234259337383832,8.41104867978531
365,id08,S2,0.6253812350627324,7.327942915765652,8.007830004940217
366,id08,S2,0.6069211011514563,9.705612085649783,7.50519718243852
367,id08,S2,0.5928769932163946,3.469033352837067,6.151193052188627
368,id08,S2,0.5724309987671052,4.826102113245803,8.137546677690121
369,id08,S2,0.4361919643479909,7.508913763780172,8.100588542408804
370,id08,S2,0.4768258840150344,6.674819622590683,6.851564357663011
371,id08,S2,0.434249997220495,6.674819622590683,7.963388151858973
372,id08,S2,0.5669500352568501,3.469033352837067,6.604845412444657
373,id08,S2,0.40462362664155427,4.826102113245803,7.68195932001995
374,id08,S2,0.4747102484482192,9.63369907915525,8.583888211634886
375,id08,S2,0.6121078060162641,5.1877928031933465,7.977751913038635
376,id09,S2,0.7799598178073569,5.795246001325829,8.723392764302195
377,id09,S2,0.8951389717975584,4.803983035142798,8.425441869159672
378,id09,S2,0.8335144658878922,5.459572056605213,8.877921387880123
379,id09,S2,0.8073565100972022,4.635681411237532,7.537976180114561
380,id09,S2,0.665043587677095,4.635681411237532,7.390184599204649
381,id09,S2,0.7620398491833676,5.8016967816116045,8.608276901143224
382,id09,S2,0.7702663731830152,3.687989094115517,8.285470510505105
383,id09,S2,0.7383479690248527,3.1768476908662953,7.91456643592323
384,id09,S2,0.7424801600255293,3.1768476908662953,8.162141513344622
385,id09,S2,0.6981501154998428,6.753725553368099,8.884457919129344
386,id09,S2,0.7577132427789839,6.199240384217339,8.648938076339002
387,id09,S2,0.8050272429611603,4.215500821091501,7.971981491799283
388,id09,S2,0.8183137328902887,4.9148897202929795,8.786203297451026
389,id09,S2,0.7638694046304275,4.828484683319056,8.671064626202273
390,id09,S2,0.8315763650137576,5.353414609510979,8.86489174393682
391,id09,S2,0.8253454534547928,4.463905461127824,8.78674432952767
392,id09,S2,0.7269765668459309,4.549620729051186,8.080749573514945
393,id09,S2,0.7855908650066483,4.549620729051186,7.940537480263511
394,id09,S2,0.7462698674060229,3.779148470754062,8.590370615953029
395,id09,S2,0.8273201960300258,5.450856299546319,8.936829148481827
396,id09,S2,0.8346267134813496,5.068421544886523,8.678239642654882
397,id09,S2,0.7739812876742013,5.068421544886523,8.133544189916293
398,id09,S2,0.7707576758894625,7.535061798954914,8.102906394293479
399,id09,S2,0.777135892260814,6.349526836601357,8.676138623620593
400,id09,S2,0.8103401338282108,5.626954851980774,8.547557170558784
401,id09,S2,0.891714898008447,5.694755961813172,8.8696970964766
402,id09,S2,0.8327309374838643,12.436894829696868,8.576616287889522
403,id09,S2,0.709446241145393,6.322603104413514,8.78022837013021
404,id09,S2,0.8244676337407686,4.150245992351534,8.351435416628423
405,id09,S2,0.7692612548028177,4.150245992351534,8.07820950311831
406,id09,S2,0.6224456430190413,6.397853954101838,8.154062927595719
407,id09,S2,0.7594569117472747,5.2900451340686026,8.579013527648224
408,id09,S2,0.8217210942778304,5.972547915952495,8.737437148319609
409,id09,S2,0.7786409865909878,4.729669388511137,8.394230411618652
410,id09,S2,0.7873945891798776,4.729669388511137,6.351994453664025
411,id09,S2,0.6739540666901123,5.7034311535254085,8.85894582454631
412,id09,S2,0.7934521342564128,5.7034311535254085,8.190718866226803
413,id09,S2,0.5988803324975991,6.085604839063002,8.19801269839404
414,id09,S2,0.6999161587840774,5.863032282794827,8.071903597013847
415,id09,S2,0.7600659045861505,4.199132675474125,8.009000974796594
416,id09,S2,0.7127150744354769,4.199132675474125,7.62450414415554
417,id10,S2,0.4294017848750189,5.8372546195279575,7.813688792742306
418,id10,S2,0.42338607889465474,5.644678344622807,7.365236838049314
419,id10,S2,0.42750155031371495,6.432628233873864,7.6899847969925625
420,id10,S2,0.4032621270979766,4.094714817150575,8.318249821211094
421,id10,S2,0.31112470999186237,4.094714817150575,8.490019470919119
422,id10,S2,0.39785563371635213,5.24974405771593,7.992879840905124
423,id10,S2,0.5044558815537298,8.228200371599293,8.693694693250507
424,id10,S2,0.43715440236424663,6.346557157444205,7.9586999543561605
425,id10,S2,0.47184152455177586,6.432628233873864,8.356797660238994
426,id10,S2,0.3966689307722785,4.246195710174684,8.487370839312511
427,id10,S2,0.34693618877128807,4.990465613546654,8.488131634849633
428,id10,S2,0.5147246663284427,8.93243857838885,6.952349528741773
429,id10,S2,0.2969832195111013,5.644678344622807,7.595222552754377
430,id10,S2,0.4196802370529037,4.444967235584256,8.4571413026791
431,id10,S2,0.4022382460228198,3.7585199016882824,8.187432328137517
432,id10,S2,0.4182349691928252,4.246195710174684,8.324829025828619
433,id10,S2,0.3029560999959461,5.668153097626238,8.210250129631737
434,id10,S2,0.4678674821790715,5.668153097626238,6.290854936505416
435,id10,S2,0.30113131558077677,3.7585199016882824,8.395388476245474
436,id10,S2,0.2678287882060666,8.080010240149763,8.832284057236748
437,id10,S2,0.4585556982785468,6.268766576332116,8.649029842955622
438,id10,S2,0.3284620576048417,6.181505541613614,8.52659130793624
439,id10,S2,0.2947326091217891,7.078603350363892,6.869480106704322
440,id10,S2,0.2604583400149076,5.95231547860715,7.376165552743979
441,id10,S2,0.28342434403896083,5.174529459990106,8.419339243555086
442,id10,S2,0.35569108960180823,7.428894872385282,8.31128430650275
443,id10,S2,0.39101444462554025,5.653773056166607,6.854796847225075
444,id10,S2,0.3018235628301238,5.95231547860715,7.351478088762478
445,id10,S2,0.33645787879871003,5.174529459990106,8.487639168459022
446,id10,S2,0.314879279759464,8.254368006718733,6.181119402140816
447,id10,S2,0.3774748755501296,11.411484057989579,8.207851673185107
448,id10,S2,0.3284167126220253,6.9833321119527225,8.636744564030074
449,id10,S2,0.3503835970940202,5.653773056166607,6.616084355644931
0,id01,S3,0.9013250059902193,4.85404016342374,16.602784567628444
1,id01,S3,0.9412947440940047,1.597303001971516,16.04799746395834
2,id01,S3,0.9026254799356892,1.597303001971516,15.671684295772552
3,id01,S3,0.8481970146903445,3.2435017087668636,15.848800699845341
4,id01,S3,0.791244775561621,5.726345252261058,16.453678022870722
5,id01,S3,0.9375817122351595,1.5635517004037232,14.73644407249221
6,id01,S3,0.9090943990768807,1.032427114271306,14.416431091965707
7,id01,S3,0.9091168437842234,1.032427114271306,14.720228436859403
8,id01,S3,0.8758215175943851,2.602957793446297,16.178471382410848
9,id01,S3,0.9016304887925952,1.387824572396449,15.880793170746644
10,id01,S3,0.7677908242797001,1.9770197381576924,15.795040242128605
11,id01,S3,0.8448156828335587,1.9770197381576924,15.552736768888813
12,id01,S3,0.9407373041795519,1.1295029420497267,15.840608420131803
13,id01,S3,0.9121218093910666,1.1295029420497267,16.02825368430923
14,id01,S3,0.9419944889036158,1.645441863741513,16.3139717049469
15,id01,S3,0.9422444501725707,2.4322194272197324,16.410544739057997
16,id01,S3,0.7738645943688295,2.4159353867835724,15.30783161282961
17,id01,S3,0.7971134376152316,1.588394972761825,15.493184596545676
18,id01,S3,0.9384327243592945,1.3232600285150156,15.023073050840438
19,id01,S3,0.9392477469863307,1.3232600285150156,15.305108356139705
20,id01,S3,0.9140612858850711,1.413006911079039,15.568720168364717
21,id01,S3,0.9091631720018348,1.8887223298647944,16.251900506955355
22,id01,S3,0.8572272076239614,1.588394972761825,15.581013978063401
23,id01,S3,0.8730272951521703,1.5053881910755216,16.120683243171445
24,id01,S3,0.8746647815564609,1.5053881910755216,16.140126527817255
25,id01,S3,0.8715326083314058,2.3883980687930473,16.55536315274416
26,id01,S3,0.7786779766640404,2.2887232916769205,15.501593833321769
