extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,370,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,371,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,372,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,373,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,374,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,375,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,376,route_only_rescue
4,3,0.13814229772518624,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,377,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,378,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,379,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,380,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,381,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,382,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,383,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,384,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,385,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,386,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,387,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,388,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,389,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,390,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,391,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,392,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,393,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,394,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,395,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,396,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,397,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,398,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,399,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,400,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,401,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,402,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,403,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,404,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,405,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,406,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,407,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,408,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,409,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,410,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,411,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,412,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,413,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,414,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,415,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,416,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,417,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,418,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,419,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,420,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,421,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,422,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,423,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,424,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,425,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,426,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,427,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,428,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,429,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,430,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,431,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,432,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,433,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,434,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,435,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,436,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,437,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,438,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,439,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,440,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,441,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,442,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,443,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,444,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,445,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,446,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,447,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,448,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,449,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,450,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,451,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,452,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,453,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,454,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,455,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,456,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,457,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,458,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,459,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,460,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,461,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,462,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,463,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,464,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,465,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,466,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,467,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,468,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,469,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,470,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,471,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,472,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,473,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,474,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,475,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,476,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,477,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,478,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,479,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,480,route_only_rescue
4,3,0.14406937363722797,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,481,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,482,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,483,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,484,route_only_rescue
4,3,0.14406937363722794,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.08753176166854768,1.0,0.0,0.0,485,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,486,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,487,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,488,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,489,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,490,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,491,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,492,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,493,route_only_rescue
4,3,0.14262177703695408,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,494,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,495,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,496,route_only_rescue
4,3,0.13950569025363596,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.06055266136910148,1.0,0.0,0.0,497,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,498,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,499,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,500,route_only_rescue
4,3,0.13357861434159424,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.03967591115981289,1.0,0.0,0.0,501,route_only_rescue
4,4,0.1436871345629256,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0852720811742679,1.0,0.0,0.0,502,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,503,route_only_rescue
4,3,0.1381422977251862,1.05448050759572,1.05448050759572,0.0,0.0,0.16666666666666666,0.06665501145925909,1.0,0.0,0.0,504,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,505,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,506,route_only_rescue
4,4,0.1471854604205461,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1059531136341936,1.0,0.0,0.0,507,route_only_rescue
4,3,0.14262177703695406,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.0789740133347474,1.0,0.0,0.0,508,route_only_rescue
4,3,0.14825081794651757,1.0703015508366907,1.0703015508366907,0.0,0.0,0.16666666666666666,0.1122511814737141,1.0,0.0,0.0,509,route_only_rescue
