cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,626,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,627,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.2876459478092374,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,628,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,629,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,630,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,631,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035757,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,632,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,633,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,634,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,635,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,636,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,637,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,638,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,639,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,640,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,641,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,642,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092818,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,643,core_consensus_shadow_plus
29.0,14.0,10.0,0.1223218513517838,0.42048298793214584,0.2874889973785888,0.3727744326149523,0.6551724137931034,0.3448275862068966,0.0,0.0,644,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380549,0.42078109184498247,0.28723776397670475,0.37186078500535946,0.6551724137931034,0.3448275862068966,0.0,0.0,645,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,646,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,647,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,648,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,649,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,650,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,651,core_consensus_shadow_plus
29.0,14.0,10.0,0.12180220661907461,0.4215210351298918,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,652,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,653,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,654,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,655,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554567,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,656,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,657,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,658,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,659,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209776,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,660,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.2866993853265202,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,661,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.4220230101687552,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,662,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,663,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,664,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,665,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,666,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.2875447371055257,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,667,core_consensus_shadow_plus
29.0,14.0,10.0,0.12232185135178379,0.42048298793214584,0.2874889973785888,0.37277443261495224,0.6551724137931034,0.3448275862068966,0.0,0.0,668,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298918,0.2879529209380584,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,669,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220736638919519,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,670,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,671,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,672,core_consensus_shadow_plus
29.0,14.0,10.0,0.12205039407890649,0.4211211759108668,0.2878971812111215,0.375273042861908,0.6551724137931034,0.3448275862068966,0.0,0.0,673,core_consensus_shadow_plus
29.0,14.0,10.0,0.12207366389195191,0.4208828471511708,0.28754473710552575,0.3722141960659993,0.6551724137931034,0.3448275862068966,0.0,0.0,674,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035757,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,675,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,676,core_consensus_shadow_plus
29.0,14.0,10.0,0.12128021932833588,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,677,core_consensus_shadow_plus
29.0,14.0,10.0,0.12204493208380547,0.42078109184498247,0.28723776397670475,0.3718607850053594,0.6551724137931034,0.3448275862068966,0.0,0.0,678,core_consensus_shadow_plus
29.0,14.0,10.0,0.12245619553554565,0.42064305673438723,0.2889117226230838,0.3767029583927595,0.6551724137931034,0.3448275862068966,0.0,0.0,679,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877802,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,680,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,681,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,682,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.37435939525231515,0.6551724137931034,0.3448275862068966,0.0,0.0,683,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,684,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,685,core_consensus_shadow_plus
29.0,14.0,10.0,0.12218473826266835,0.4212812447131082,0.2893199064556165,0.3792015686397152,0.6551724137931034,0.3448275862068966,0.0,0.0,686,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,687,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,688,core_consensus_shadow_plus
29.0,14.0,10.0,0.12100330006035756,0.4223211140815919,0.28644815192463624,0.3710411786439697,0.6551724137931034,0.3448275862068966,0.0,0.0,689,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,690,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111214,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,691,core_consensus_shadow_plus
29.0,14.0,10.0,0.1218022066190746,0.4215210351298917,0.28795292093805847,0.374712806312955,0.6551724137931034,0.3448275862068966,0.0,0.0,692,core_consensus_shadow_plus
29.0,14.0,10.0,0.12177347481092816,0.4214192798237035,0.28764594780923747,0.3743593952523151,0.6551724137931034,0.3448275862068966,0.0,0.0,693,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,694,core_consensus_shadow_plus
29.0,14.0,10.0,0.1220503940789065,0.4211211759108668,0.2878971812111215,0.37527304286190794,0.6551724137931034,0.3448275862068966,0.0,0.0,695,core_consensus_shadow_plus
29.0,14.0,10.0,0.12141456351209774,0.42218307897099666,0.2881221105710152,0.37588335203136986,0.6551724137931034,0.3448275862068966,0.0,0.0,696,core_consensus_shadow_plus
29.0,14.0,10.0,0.12103203186850399,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,697,core_consensus_shadow_plus
29.0,14.0,10.0,0.121032031868504,0.4224228693877803,0.28675512505345724,0.3713945897046096,0.6551724137931034,0.3448275862068966,0.0,0.0,698,core_consensus_shadow_plus
29.0,14.0,10.0,0.1212802193283359,0.42202301016875526,0.28669938532652023,0.3719548262535626,0.6551724137931034,0.3448275862068966,0.0,0.0,699,core_consensus_shadow_plus
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,0,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,1,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,2,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,3,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,4,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,5,core_route_rescue
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,6,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,7,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,8,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,9,core_route_rescue
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,10,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,11,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,12,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,13,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,14,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,15,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,16,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,17,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,18,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,19,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,20,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,21,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,22,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,23,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,24,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,25,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,26,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,27,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,28,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,29,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,30,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,31,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,32,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,33,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,34,core_route_rescue
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,35,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,36,core_route_rescue
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,37,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,38,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,39,core_route_rescue
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,40,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,41,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,42,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,43,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,44,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,45,core_route_rescue
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,46,core_route_rescue
